"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Optimising Compensation.nlogo"
"Vary Changing Jobs Increase"
"05/01/2024 17:39:20:491 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21","22","22","22","23","23","23","24","24","24","25","25","25","26","26","26","27","27","27","28","28","28","29","29","29","30","30","30","31","31","31","32","32","32","33","33","33","34","34","34","35","35","35","36","36","36","37","37","37","38","38","38","39","39","39","40","40","40","41","41","41","42","42","42","43","43","43","44","44","44","45","45","45","46","46","46","47","47","47","48","48","48","49","49","49","50","50","50"
"num-employers","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"salary-increase-negotiation","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,
"inflation","0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,
"total-employees","100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,
"salary-increase-changing-jobs","0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,
"annual-salary-increase","0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,
"[reporter]","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers"
"[final]","1000","9157.1212055238","961603.562388033","1000","10915.970131234517","942358.3851104691","1000","1595.6486464636566","944278.8937943884","1000","19155.410255578325","948464.5273995466","1000","41078.203822599426","961246.8127962981","1000","9359.66849361348","958206.4758303795","1000","9921.815151068615","954802.4498450569","1000","5449.4794649754895","952544.0764451997","1000","25020.056867935873","953724.0022977209","1000","37657.46972675835","947780.2205830823","1000","940000","954216.0253421464","1000","946899.2344444445","960378.4251706104","1000","940000","956325.9725384837","1000","940000","953076.7328296015","1000","940000","948868.0153157632","1000","958147.9004208695","952618.874190611","1000","940000","952407.9968829532","1000","940000","959231.47808145","1000","949870","944679.088850577","1000","939021.9518675372","970081.4286101832","1000","940000","952565.7130072565","1000","940000","956955.5686501156","1000","960787.9612080833","956593.6068201587","1000","940000","960754.4764907764","1000","940000","942217.7343912909","1000","940000","948506.0561912223","1000","960103.8528811801","955880.3648352956","1000","940000","949250.7765150006","1000","940000","954135.1502099822","1000","948102.8","954240.9577999216","1000","940000","946934.187325997","1000","940000","942654.14065462","1000","940000","958121.8042521899","1000","5635.947418041237","566713.2877063686","1000","963050.4992952173","950146.4018173786","1000","947741.6152173914","944222.008658247","1000","958112.6612875471","956179.8228596926","1000","940000","953447.7861348017","1000","948170.7692307692","952789.5932450729","1000","940000","942606.5390073251","1000","949020.3846153846","951674.3349372051","1000","940000","949870.8135031075","1000","940000","939402.0108817433","1000","940000","936439.5238029481","1000","940000","942075.5289113567","1000","940000","945529.4784418889","1000","951668.2048969492","958063.9065493043","1000","940000","940207.4394889078","1000","950244.406779661","947073.8209132906","1000","948949.5833333334","950343.010285969"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
