"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Optimising Compensation.nlogo"
"Vary Inflation"
"04/28/2024 23:50:04:111 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21","22","22","22","23","23","23","24","24","24","25","25","25","26","26","26","27","27","27","28","28","28","29","29","29","30","30","30","31","31","31","32","32","32","33","33","33","34","34","34","35","35","35","36","36","36","37","37","37","38","38","38","39","39","39","40","40","40","41","41","41","42","42","42","43","43","43","44","44","44","45","45","45","46","46","46","47","47","47","48","48","48","49","49","49","50","50","50","51","51","51","52","52","52","53","53","53","54","54","54","55","55","55","56","56","56","57","57","57","58","58","58","59","59","59","60","60","60"
"num-employers","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"salary-increase-negotiation","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,
"inflation","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0.02",,,"0.02",,,"0.02",,,"0.02",,,"0.02",,,"0.02",,,"0.02",,,"0.02",,,"0.02",,,"0.02",,,"0.04",,,"0.04",,,"0.04",,,"0.04",,,"0.04",,,"0.04",,,"0.04",,,"0.04",,,"0.04",,,"0.04",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,
"total-employees","100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,
"salary-increase-changing-jobs","0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,
"annual-salary-increase","0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,
"[reporter]","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers"
"[final]","1000","1048945.4545454546","1160490.5108079382","1000","1014814.8148148148","1118917.8260869565","1000","1046441.4634146341","1149703.2372881356","1000","1042160.7142857143","1125359.7727272727","1000","1057720.9302325582","1129327.2361421054","1000","1043145.8333333334","1095860.7884615385","1000","1027307.6923076923","1123622.452210625","1000","1048844.8275862068","1157422.1904761905","1000","1023725.4901960784","1124523.693877551","1000","1048698.1132075472","1108904.4680851065","1000","994126.2404192","1076224.0423574774","1000","1004776.3182978723","1080373.370022313","1000","1009295.7637700001","1062575.4489672051","1000","0","0","1000","1013449.6966844446","1080504.4997383864","1000","998219.6988235294","1089358.9576758798","1000","1004331.5634800001","1079651.0751672222","1000","1000762.9558671699","1031451.304994155","1000","996894.6298181819","1068275.3636134246","1000","997794.68071472","1043857.8696486958","1000","0","0","1000","983610.6559831845","1028129.768057813","1000","983529.8611200001","1018218.1338920871","1000","967802.8800000001","1004606.463595219","1000","980385.7245364706","1010754.5732708529","1000","970143.3962264151","1008726.6177599183","1000","972871.68","1028335.8741696263","1000","982770.3928055172","1041254.9212846031","1000","971738.0505600001","1027246.5040228236","1000","976616.4332544","1001063.6943360002","1000","946014.6305283112","953043.3218601325","1000","947643.2587915317","951967.0374392847","1000","942813.3761135485","949893.0632079429","1000","946862.86057","951166.8305864622","1000","944038.3024712142","951165.2659505882","1000","952221.3620665801","945672.7580918607","1000","947279.2865928431","962918.0332055505","1000","943149.0808102232","953977.4944758258","1000","946568.8678999133","955212.8129454837","1000","947008.9084688566","953328.9355763518","1000","905565.1088701272","1.0213134431845678","1000","911816.5290793852","0.4156894249098103","1000","908546.3972171677","1.052990385696155","1000","910428.4076979351","0.6064974263817188","1000","905604.4474865346","1.0138975969537907","1000","906478.0028370089","0.782547872075789","1000","907259.5819758882","0.8791566041388218","1000","912281.579009155","1.2769697112344323","1000","907645.3550598951","1.2194282848462226","1000","906747.7264862345","0.5947513028504335","1000","120580.05342070664","1.77062501384735E-10","1000","6723.085183885002","5.024369599591935E-12","1000","0","0","1000","255533.35190875366","5.655216556121082E-10","1000","20940.971902350822","3.341623644905542E-11","1000","164718.206823756","2.4603347740828693E-10","1000","145835.6451643673","2.512766234855072E-10","1000","94106.36968416943","1.4790950151562758E-10","1000","106141.69690986718","1.8000504417047698E-10","1000","178891.48188784588","2.7529645669450585E-10"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-21415.928137183862","-21415.92813718386","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6666.768481366569","-6666.768481366569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-345.2883389810013","-345.2883389810013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
