"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Optimising Compensation.nlogo"
"Vary Number of Employers"
"04/28/2024 23:53:42:246 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21","22","22","22","23","23","23","24","24","24","25","25","25","26","26","26","27","27","27","28","28","28","29","29","29","30","30","30","31","31","31","32","32","32","33","33","33","34","34","34","35","35","35","36","36","36","37","37","37","38","38","38","39","39","39","40","40","40"
"num-employers","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,
"salary-increase-negotiation","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,
"inflation","0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,,"0.06",,
"total-employees","100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,
"salary-increase-changing-jobs","0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,
"annual-salary-increase","0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,
"[reporter]","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers"
"[final]","1000","949644.2565564334","966224.0351992006","1000","9161.370523147336","631010.2862766439","1000","944136.3862369932","959629.685370994","1000","10790.995015630298","719698.2960520111","1000","943247.0285714287","957689.2109432245","1000","945850.8733333333","969643.9080415461","1000","11456.186884692032","849453.7530124055","1000","9309.139882335396","949586.9140525904","1000","947388.6594136816","973525.9252117254","1000","944819.7705376876","963511.2664846256","1000","947842.6868553538","942289.9662326549","1000","943260.5008303759","951008.404430476","1000","940799.9498367115","944969.4666994561","1000","950569.9879703571","961315.74641954","1000","947415.499354","952797.420281133","1000","949960.7583620963","953224.6274259718","1000","949208.3263117024","946791.950666004","1000","944170.9525074074","958118.4213723012","1000","950411.0846858005","963837.4050426919","1000","948237.5992734281","955781.1078699289","1000","952198.8594778415","953634.945505857","1000","947258.2922895374","960771.556878926","1000","941760.2427389118","941885.8446386519","1000","949582.8065467201","953859.652793306","1000","946579.3550790388","949442.6971614094","1000","942593.3140916169","957706.0104633283","1000","960381.9431568386","960401.7323117648","1000","951846.524047733","946968.7616268884","1000","939281.5232374074","951634.2926693724","1000","954069.6363043138","960024.7795729529","1000","951290.1412074075","953620.7724929579","1000","958019.7919841193","947343.5853357009","1000","951117.3623635111","956043.5836614361","1000","945654.9719800001","981086.9551100067","1000","946785.8027499964","967940.7373970469","1000","945148.6192822222","971895.9372009083","1000","951245.4174291653","951126.0591482111","1000","946294.317785","953112.9594925175","1000","952566.9905458011","964648.2253630109","1000","942489.4374175251","967738.4473842742"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
